Time,Slippery,W_02400d,NB_01_FM,NB_06_M,NB_07_FM,Total (NB),Total (W)
11.888,4.06023024,24.503504,4.7216,2.795168,4.018368,15.59536624,40.09887024
11.889,4.058911564,24.496812,4.7198,2.794104,4.016704,15.58951956,40.08633156
11.89,4.057592888,24.49012,4.718,2.79304,4.01504,15.58367289,40.07379289
11.891,4.056274212,24.483428,4.7162,2.791976,4.013376,15.57782621,40.06125421
11.892,4.054955536,24.476736,4.7144,2.790912,4.011712,15.57197954,40.04871554
11.893,4.05363686,24.470044,4.7126,2.789848,4.010048,15.56613286,40.03617686
11.894,4.052318184,24.463352,4.7108,2.788784,4.008384,15.56028618,40.02363818
11.895,4.050999508,24.45666,4.709,2.78772,4.00672,15.55443951,40.01109951
11.896,4.049680832,24.449968,4.7072,2.786656,4.005056,15.54859283,39.99856083
11.897,4.048362156,24.443276,4.7054,2.785592,4.003392,15.54274616,39.98602216
11.898,4.04704348,24.436584,4.7036,2.784528,4.001728,15.53689948,39.97348348
11.899,4.045724804,24.429892,4.7018,2.783464,4.000064,15.5310528,39.9609448
11.9,4.044406128,24.4232,4.7,2.7824,3.9984,15.52520613,39.94840613
11.901,4.043087452,24.416508,4.6982,2.781336,3.996736,15.51935945,39.93586745
11.902,4.041768776,24.409816,4.6964,2.780272,3.995072,15.51351278,39.92332878
11.903,4.0404501,24.403124,4.6946,2.779208,3.993408,15.5076661,39.9107901
11.904,4.039131424,24.396432,4.6928,2.778144,3.991744,15.50181942,39.89825142
11.905,4.037812748,24.38974,4.691,2.77708,3.99008,15.49597275,39.88571275
11.906,4.036494072,24.383048,4.6892,2.776016,3.988416,15.49012607,39.87317407
11.907,4.035175396,24.376356,4.6874,2.774952,3.986752,15.4842794,39.8606354
11.908,4.03385672,24.369664,4.6856,2.773888,3.985088,15.47843272,39.84809672
11.909,4.032538044,24.362972,4.6838,2.772824,3.983424,15.47258604,39.83555804
11.91,4.031219368,24.35628,4.682,2.77176,3.98176,15.46673937,39.82301937
11.911,4.029900692,24.349588,4.6802,2.770696,3.980096,15.46089269,39.81048069
11.912,4.028582016,24.342896,4.6784,2.769632,3.978432,15.45504602,39.79794202
11.913,4.02726334,24.336204,4.6766,2.768568,3.976768,15.44919934,39.78540334
11.914,4.025944664,24.329512,4.6748,2.767504,3.975104,15.44335266,39.77286466
11.915,4.024625988,24.32282,4.673,2.76644,3.97344,15.43750599,39.76032599
11.916,4.023307312,24.316128,4.6712,2.765376,3.971776,15.43165931,39.74778731
11.917,4.021988636,24.309436,4.6694,2.764312,3.970112,15.42581264,39.73524864
11.918,4.02066996,24.302744,4.6676,2.763248,3.968448,15.41996596,39.72270996
11.919,4.019351284,24.296052,4.6658,2.762184,3.966784,15.41411928,39.71017128
11.92,4.018032608,24.28936,4.664,2.76112,3.96512,15.40827261,39.69763261
11.921,4.016713932,24.282668,4.6622,2.760056,3.963456,15.40242593,39.68509393
11.922,4.015395256,24.275976,4.6604,2.758992,3.961792,15.39657926,39.67255526
11.923,4.01407658,24.269284,4.6586,2.757928,3.960128,15.39073258,39.66001658
11.924,4.012757904,24.262592,4.6568,2.756864,3.958464,15.3848859,39.6474779
11.925,4.011439228,24.2559,4.655,2.7558,3.9568,15.37903923,39.63493923
11.926,4.010120552,24.249208,4.6532,2.754736,3.955136,15.37319255,39.62240055
11.927,4.008801876,24.242516,4.6514,2.753672,3.953472,15.36734588,39.60986188
11.928,4.0074832,24.235824,4.6496,2.752608,3.951808,15.3614992,39.5973232
11.929,4.006164524,24.229132,4.6478,2.751544,3.950144,15.35565252,39.58478452
11.93,4.004845848,24.22244,4.646,2.75048,3.94848,15.34980585,39.57224585
11.931,4.003527172,24.215748,4.6442,2.749416,3.946816,15.34395917,39.55970717
11.932,4.002208496,24.209056,4.6424,2.748352,3.945152,15.3381125,39.5471685
11.933,4.00088982,24.202364,4.6406,2.747288,3.943488,15.33226582,39.53462982
11.934,3.999571144,24.195672,4.6388,2.746224,3.941824,15.32641914,39.52209114
11.935,3.998252468,24.18898,4.637,2.74516,3.94016,15.32057247,39.50955247
11.936,3.996933792,24.182288,4.6352,2.744096,3.938496,15.31472579,39.49701379
11.937,3.995615116,24.175596,4.6334,2.743032,3.936832,15.30887912,39.48447512
11.938,3.99429644,24.168904,4.6316,2.741968,3.935168,15.30303244,39.47193644
11.939,3.992977764,24.162212,4.6298,2.740904,3.933504,15.29718576,39.45939776
11.94,3.991659088,24.15552,4.628,2.73984,3.93184,15.29133909,39.44685909
11.941,3.990340412,24.148828,4.6262,2.738776,3.930176,15.28549241,39.43432041
11.942,3.989021736,24.142136,4.6244,2.737712,3.928512,15.27964574,39.42178174
11.943,3.98770306,24.135444,4.6226,2.736648,3.926848,15.27379906,39.40924306
11.944,3.986384384,24.128752,4.6208,2.735584,3.925184,15.26795238,39.39670438
11.945,3.985065708,24.12206,4.619,2.73452,3.92352,15.26210571,39.38416571
11.946,3.983747032,24.115368,4.6172,2.733456,3.921856,15.25625903,39.37162703
11.947,3.982428356,24.108676,4.6154,2.732392,3.920192,15.25041236,39.35908836
11.948,3.98110968,24.101984,4.6136,2.731328,3.918528,15.24456568,39.34654968
11.949,3.979791004,24.095292,4.6118,2.730264,3.916864,15.238719,39.334011
11.95,3.978472328,24.0886,4.61,2.7292,3.9152,15.23287233,39.32147233
11.951,3.977153652,24.081908,4.6082,2.728136,3.913536,15.22702565,39.30893365
11.952,3.975834976,24.075216,4.6064,2.727072,3.911872,15.22117898,39.29639498
11.953,3.9745163,24.068524,4.6046,2.726008,3.910208,15.2153323,39.2838563
11.954,3.973197624,24.061832,4.6028,2.724944,3.908544,15.20948562,39.27131762
11.955,3.971878948,24.05514,4.601,2.72388,3.90688,15.20363895,39.25877895
11.956,3.970560272,24.048448,4.5992,2.722816,3.905216,15.19779227,39.24624027
11.957,3.969241596,24.041756,4.5974,2.721752,3.903552,15.1919456,39.2337016
11.958,3.96792292,24.035064,4.5956,2.720688,3.901888,15.18609892,39.22116292
11.959,3.966604244,24.028372,4.5938,2.719624,3.900224,15.18025224,39.20862424
11.96,3.965285568,24.02168,4.592,2.71856,3.89856,15.17440557,39.19608557
11.961,3.963966892,24.014988,4.5902,2.717496,3.896896,15.16855889,39.18354689
11.962,3.962648216,24.008296,4.5884,2.716432,3.895232,15.16271222,39.17100822
11.963,3.96132954,24.001604,4.5866,2.715368,3.893568,15.15686554,39.15846954
11.964,3.960010864,23.994912,4.5848,2.714304,3.891904,15.15101886,39.14593086
11.965,3.958692188,23.98822,4.583,2.71324,3.89024,15.14517219,39.13339219
11.966,3.957373512,23.981528,4.5812,2.712176,3.888576,15.13932551,39.12085351
11.967,3.956054836,23.974836,4.5794,2.711112,3.886912,15.13347884,39.10831484
11.968,3.95473616,23.968144,4.5776,2.710048,3.885248,15.12763216,39.09577616
11.969,3.953417484,23.961452,4.5758,2.708984,3.883584,15.12178548,39.08323748
11.97,3.952098808,23.95476,4.574,2.70792,3.88192,15.11593881,39.07069881
11.971,3.950780132,23.948068,4.5722,2.706856,3.880256,15.11009213,39.05816013
11.972,3.949461456,23.941376,4.5704,2.705792,3.878592,15.10424546,39.04562146
11.973,3.94814278,23.934684,4.5686,2.704728,3.876928,15.09839878,39.03308278
11.974,3.946824104,23.927992,4.5668,2.703664,3.875264,15.0925521,39.0205441
11.975,3.945505428,23.9213,4.565,2.7026,3.8736,15.08670543,39.00800543
11.976,3.944186752,23.914608,4.5632,2.701536,3.871936,15.08085875,38.99546675
11.977,3.942868076,23.907916,4.5614,2.700472,3.870272,15.07501208,38.98292808
11.978,3.9415494,23.901224,4.5596,2.699408,3.868608,15.0691654,38.9703894
11.979,3.940230724,23.894532,4.5578,2.698344,3.866944,15.06331872,38.95785072
11.98,3.938912048,23.88784,4.556,2.69728,3.86528,15.05747205,38.94531205
11.981,3.937593372,23.881148,4.5542,2.696216,3.863616,15.05162537,38.93277337
11.982,3.936274696,23.874456,4.5524,2.695152,3.861952,15.0457787,38.9202347
11.983,3.93495602,23.867764,4.5506,2.694088,3.860288,15.03993202,38.90769602
11.984,3.933637344,23.861072,4.5488,2.693024,3.858624,15.03408534,38.89515734
11.985,3.932318668,23.85438,4.547,2.69196,3.85696,15.02823867,38.88261867
11.986,3.930999992,23.847688,4.5452,2.690896,3.855296,15.02239199,38.87007999
11.987,3.929681316,23.840996,4.5434,2.689832,3.853632,15.01654532,38.85754132
11.988,3.92836264,23.834304,4.5416,2.688768,3.851968,15.01069864,38.84500264
11.989,3.927043964,23.827612,4.5398,2.687704,3.850304,15.00485196,38.83246396
11.99,3.925725288,23.82092,4.538,2.68664,3.84864,14.99900529,38.81992529
11.991,3.924406612,23.814228,4.5362,2.685576,3.846976,14.99315861,38.80738661
11.992,3.923087936,23.807536,4.5344,2.684512,3.845312,14.98731194,38.79484794
11.993,3.92176926,23.800844,4.5326,2.683448,3.843648,14.98146526,38.78230926
11.994,3.920450584,23.794152,4.5308,2.682384,3.841984,14.97561858,38.76977058
11.995,3.919131908,23.78746,4.529,2.68132,3.84032,14.96977191,38.75723191
11.996,3.917813232,23.780768,4.5272,2.680256,3.838656,14.96392523,38.74469323
11.997,3.916494556,23.774076,4.5254,2.679192,3.836992,14.95807856,38.73215456
11.998,3.91517588,23.767384,4.5236,2.678128,3.835328,14.95223188,38.71961588
11.999,3.913857204,23.760692,4.5218,2.677064,3.833664,14.9463852,38.7070772
12,3.912538528,23.754,4.52,2.676,3.832,14.94053853,38.69453853
12.001,3.911209648,23.747624,4.518192,2.674992,3.830452,14.93484565,38.68246965
12.002,3.909880768,23.741248,4.516384,2.673984,3.828904,14.92915277,38.67040077
12.003,3.908551888,23.734872,4.514576,2.672976,3.827356,14.92345989,38.65833189
12.004,3.907223007,23.728496,4.512768,2.671968,3.825808,14.91776701,38.64626301
12.005,3.905894127,23.72212,4.51096,2.67096,3.82426,14.91207413,38.63419413
12.006,3.904565247,23.715744,4.509152,2.669952,3.822712,14.90638125,38.62212525
12.007,3.903236366,23.709368,4.507344,2.668944,3.821164,14.90068837,38.61005637
12.008,3.901907486,23.702992,4.505536,2.667936,3.819616,14.89499549,38.59798749
12.009,3.900578606,23.696616,4.503728,2.666928,3.818068,14.88930261,38.58591861
12.01,3.899249725,23.69024,4.50192,2.66592,3.81652,14.88360973,38.57384973
12.011,3.897920845,23.683864,4.500112,2.664912,3.814972,14.87791685,38.56178085
12.012,3.896591965,23.677488,4.498304,2.663904,3.813424,14.87222396,38.54971196
12.013,3.895263084,23.671112,4.496496,2.662896,3.811876,14.86653108,38.53764308
12.014,3.893934204,23.664736,4.494688,2.661888,3.810328,14.8608382,38.5255742
12.015,3.892605324,23.65836,4.49288,2.66088,3.80878,14.85514532,38.51350532
12.016,3.891276443,23.651984,4.491072,2.659872,3.807232,14.84945244,38.50143644
12.017,3.889947563,23.645608,4.489264,2.658864,3.805684,14.84375956,38.48936756
12.018,3.888618683,23.639232,4.487456,2.657856,3.804136,14.83806668,38.47729868
12.019,3.887289803,23.632856,4.485648,2.656848,3.802588,14.8323738,38.4652298
12.02,3.885960922,23.62648,4.48384,2.65584,3.80104,14.82668092,38.45316092
12.021,3.884632042,23.620104,4.482032,2.654832,3.799492,14.82098804,38.44109204
12.022,3.883303162,23.613728,4.480224,2.653824,3.797944,14.81529516,38.42902316
12.023,3.881974281,23.607352,4.478416,2.652816,3.796396,14.80960228,38.41695428
12.024,3.880645401,23.600976,4.476608,2.651808,3.794848,14.8039094,38.4048854
12.025,3.879316521,23.5946,4.4748,2.6508,3.7933,14.79821652,38.39281652
12.026,3.87798764,23.588224,4.472992,2.649792,3.791752,14.79252364,38.38074764
12.027,3.87665876,23.581848,4.471184,2.648784,3.790204,14.78683076,38.36867876
12.028,3.87532988,23.575472,4.469376,2.647776,3.788656,14.78113788,38.35660988
12.029,3.874000999,23.569096,4.467568,2.646768,3.787108,14.775445,38.344541
12.03,3.872672119,23.56272,4.46576,2.64576,3.78556,14.76975212,38.33247212
12.031,3.871343239,23.556344,4.463952,2.644752,3.784012,14.76405924,38.32040324
12.032,3.870014359,23.549968,4.462144,2.643744,3.782464,14.75836636,38.30833436
12.033,3.868685478,23.543592,4.460336,2.642736,3.780916,14.75267348,38.29626548
12.034,3.867356598,23.537216,4.458528,2.641728,3.779368,14.7469806,38.2841966
12.035,3.866027718,23.53084,4.45672,2.64072,3.77782,14.74128772,38.27212772
12.036,3.864698837,23.524464,4.454912,2.639712,3.776272,14.73559484,38.26005884
12.037,3.863369957,23.518088,4.453104,2.638704,3.774724,14.72990196,38.24798996
12.038,3.862041077,23.511712,4.451296,2.637696,3.773176,14.72420908,38.23592108
12.039,3.860712196,23.505336,4.449488,2.636688,3.771628,14.7185162,38.2238522
12.04,3.859383316,23.49896,4.44768,2.63568,3.77008,14.71282332,38.21178332
12.041,3.858054436,23.492584,4.445872,2.634672,3.768532,14.70713044,38.19971444
12.042,3.856725555,23.486208,4.444064,2.633664,3.766984,14.70143756,38.18764556
12.043,3.855396675,23.479832,4.442256,2.632656,3.765436,14.69574468,38.17557668
12.044,3.854067795,23.473456,4.440448,2.631648,3.763888,14.69005179,38.16350779
12.045,3.852738914,23.46708,4.43864,2.63064,3.76234,14.68435891,38.15143891
12.046,3.851410034,23.460704,4.436832,2.629632,3.760792,14.67866603,38.13937003
12.047,3.850081154,23.454328,4.435024,2.628624,3.759244,14.67297315,38.12730115
12.048,3.848752274,23.447952,4.433216,2.627616,3.757696,14.66728027,38.11523227
12.049,3.847423393,23.441576,4.431408,2.626608,3.756148,14.66158739,38.10316339
12.05,3.846094513,23.4352,4.4296,2.6256,3.7546,14.65589451,38.09109451
12.051,3.844765633,23.428824,4.427792,2.624592,3.753052,14.65020163,38.07902563
12.052,3.843436752,23.422448,4.425984,2.623584,3.751504,14.64450875,38.06695675
12.053,3.842107872,23.416072,4.424176,2.622576,3.749956,14.63881587,38.05488787
12.054,3.840778992,23.409696,4.422368,2.621568,3.748408,14.63312299,38.04281899
12.055,3.839450111,23.40332,4.42056,2.62056,3.74686,14.62743011,38.03075011
12.056,3.838121231,23.396944,4.418752,2.619552,3.745312,14.62173723,38.01868123
12.057,3.836792351,23.390568,4.416944,2.618544,3.743764,14.61604435,38.00661235
12.058,3.83546347,23.384192,4.415136,2.617536,3.742216,14.61035147,37.99454347
12.059,3.83413459,23.377816,4.413328,2.616528,3.740668,14.60465859,37.98247459
12.06,3.83280571,23.37144,4.41152,2.61552,3.73912,14.59896571,37.97040571
12.061,3.83147683,23.365064,4.409712,2.614512,3.737572,14.59327283,37.95833683
12.062,3.830147949,23.358688,4.407904,2.613504,3.736024,14.58757995,37.94626795
12.063,3.828819069,23.352312,4.406096,2.612496,3.734476,14.58188707,37.93419907
12.064,3.827490189,23.345936,4.404288,2.611488,3.732928,14.57619419,37.92213019
12.065,3.826161308,23.33956,4.40248,2.61048,3.73138,14.57050131,37.91006131
12.066,3.824832428,23.333184,4.400672,2.609472,3.729832,14.56480843,37.89799243
12.067,3.823503548,23.326808,4.398864,2.608464,3.728284,14.55911555,37.88592355
12.068,3.822174667,23.320432,4.397056,2.607456,3.726736,14.55342267,37.87385467
12.069,3.820845787,23.314056,4.395248,2.606448,3.725188,14.54772979,37.86178579
12.07,3.819516907,23.30768,4.39344,2.60544,3.72364,14.54203691,37.84971691
12.071,3.818188026,23.301304,4.391632,2.604432,3.722092,14.53634403,37.83764803
12.072,3.816859146,23.294928,4.389824,2.603424,3.720544,14.53065115,37.82557915
12.073,3.815530266,23.288552,4.388016,2.602416,3.718996,14.52495827,37.81351027
12.074,3.814201385,23.282176,4.386208,2.601408,3.717448,14.51926539,37.80144139
12.075,3.812872505,23.2758,4.3844,2.6004,3.7159,14.51357251,37.78937251
12.076,3.811543625,23.269424,4.382592,2.599392,3.714352,14.50787962,37.77730362
12.077,3.810214745,23.263048,4.380784,2.598384,3.712804,14.50218674,37.76523474
12.078,3.808885864,23.256672,4.378976,2.597376,3.711256,14.49649386,37.75316586
12.079,3.807556984,23.250296,4.377168,2.596368,3.709708,14.49080098,37.74109698
12.08,3.806228104,23.24392,4.37536,2.59536,3.70816,14.4851081,37.7290281
12.081,3.804899223,23.237544,4.373552,2.594352,3.706612,14.47941522,37.71695922
12.082,3.803570343,23.231168,4.371744,2.593344,3.705064,14.47372234,37.70489034
12.083,3.802241463,23.224792,4.369936,2.592336,3.703516,14.46802946,37.69282146
12.084,3.800912582,23.218416,4.368128,2.591328,3.701968,14.46233658,37.68075258
12.085,3.799583702,23.21204,4.36632,2.59032,3.70042,14.4566437,37.6686837
12.086,3.798254822,23.205664,4.364512,2.589312,3.698872,14.45095082,37.65661482
12.087,3.796925941,23.199288,4.362704,2.588304,3.697324,14.44525794,37.64454594
12.088,3.795597061,23.192912,4.360896,2.587296,3.695776,14.43956506,37.63247706
12.089,3.794268181,23.186536,4.359088,2.586288,3.694228,14.43387218,37.62040818
12.09,3.792939301,23.18016,4.35728,2.58528,3.69268,14.4281793,37.6083393
12.091,3.79161042,23.173784,4.355472,2.584272,3.691132,14.42248642,37.59627042
12.092,3.79028154,23.167408,4.353664,2.583264,3.689584,14.41679354,37.58420154
12.093,3.78895266,23.161032,4.351856,2.582256,3.688036,14.41110066,37.57213266
12.094,3.787623779,23.154656,4.350048,2.581248,3.686488,14.40540778,37.56006378
12.095,3.786294899,23.14828,4.34824,2.58024,3.68494,14.3997149,37.5479949
12.096,3.784966019,23.141904,4.346432,2.579232,3.683392,14.39402202,37.53592602
12.097,3.783637138,23.135528,4.344624,2.578224,3.681844,14.38832914,37.52385714
12.098,3.782308258,23.129152,4.342816,2.577216,3.680296,14.38263626,37.51178826
12.099,3.780979378,23.122776,4.341008,2.576208,3.678748,14.37694338,37.49971938
12.1,3.779650497,23.1164,4.3392,2.5752,3.6772,14.3712505,37.4876505
12.101,3.778321617,23.110024,4.337392,2.574192,3.675652,14.36555762,37.47558162
12.102,3.776992737,23.103648,4.335584,2.573184,3.674104,14.35986474,37.46351274
12.103,3.775663857,23.097272,4.333776,2.572176,3.672556,14.35417186,37.45144386
12.104,3.774334976,23.090896,4.331968,2.571168,3.671008,14.34847898,37.43937498
12.105,3.773006096,23.08452,4.33016,2.57016,3.66946,14.3427861,37.4273061
12.106,3.771677216,23.078144,4.328352,2.569152,3.667912,14.33709322,37.41523722
12.107,3.770348335,23.071768,4.326544,2.568144,3.666364,14.33140034,37.40316834
12.108,3.769019455,23.065392,4.324736,2.567136,3.664816,14.32570745,37.39109945
12.109,3.767690575,23.059016,4.322928,2.566128,3.663268,14.32001457,37.37903057
12.11,3.766361694,23.05264,4.32112,2.56512,3.66172,14.31432169,37.36696169
12.111,3.765032814,23.046264,4.319312,2.564112,3.660172,14.30862881,37.35489281
12.112,3.763703934,23.039888,4.317504,2.563104,3.658624,14.30293593,37.34282393
12.113,3.762375053,23.033512,4.315696,2.562096,3.657076,14.29724305,37.33075505
12.114,3.761046173,23.027136,4.313888,2.561088,3.655528,14.29155017,37.31868617
12.115,3.759717293,23.02076,4.31208,2.56008,3.65398,14.28585729,37.30661729
12.116,3.758388412,23.014384,4.310272,2.559072,3.652432,14.28016441,37.29454841
12.117,3.757059532,23.008008,4.308464,2.558064,3.650884,14.27447153,37.28247953
12.118,3.755730652,23.001632,4.306656,2.557056,3.649336,14.26877865,37.27041065
12.119,3.754401772,22.995256,4.304848,2.556048,3.647788,14.26308577,37.25834177
12.12,3.753072891,22.98888,4.30304,2.55504,3.64624,14.25739289,37.24627289
12.121,3.751744011,22.982504,4.301232,2.554032,3.644692,14.25170001,37.23420401
12.122,3.750415131,22.976128,4.299424,2.553024,3.643144,14.24600713,37.22213513
12.123,3.74908625,22.969752,4.297616,2.552016,3.641596,14.24031425,37.21006625
12.124,3.74775737,22.963376,4.295808,2.551008,3.640048,14.23462137,37.19799737
12.125,3.74642849,22.957,4.294,2.55,3.6385,14.22892849,37.18592849
12.126,3.745099609,22.950624,4.292192,2.548992,3.636952,14.22323561,37.17385961
12.127,3.743770729,22.944248,4.290384,2.547984,3.635404,14.21754273,37.16179073
